cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
ANTOFAGASTA [511] (Bkgd: -2.07 +/- 0.57 mm/y)
2030 	 8 	5--10 	 3--12 	 1--15 	 <15 	 7 	4--10 	 2--13 	 -1--16 	 <20 	 7 	5--10 	 3--12 	 0--15 	 <15
2050 	 18 	12--24 	 8--29 	 3--40 	 <50 	 15 	10--22 	 5--26 	 -0--36 	 <45 	 14 	9--20 	 5--25 	 -0--34 	 <45
2100 	 60 	40--84 	 28--107 	 12--159 	 <230 	 41 	24--60 	 13--78 	 -1--126 	 <195 	 32 	17--50 	 7--68 	 -5--121 	 <190
2150 	 110 	70--160 	 50--210 	 30--350 	 <510 	 70 	30--110 	 10--150 	 -10--270 	 <440 	 50 	20--80 	 0--120 	 -10--260 	 <420
2200 	 160 	100--260 	 60--350 	 20--600 	 <980 	 90 	30--170 	 -0--240 	 -40--470 	 <810 	 60 	10--130 	 -10--200 	 -40--460 	 <790
TALCAHUANO [571] (Bkgd: -0.07 +/- 1.08 mm/y)
2030 	 13 	10--16 	 8--18 	 5--21 	 <25 	 12 	9--15 	 7--18 	 4--21 	 <25 	 12 	10--15 	 8--17 	 6--20 	 <20
2050 	 26 	20--33 	 16--38 	 11--47 	 <55 	 24 	18--30 	 14--35 	 8--43 	 <50 	 23 	18--29 	 14--34 	 8--42 	 <50
2100 	 76 	56--99 	 44--121 	 29--171 	 <225 	 58 	41--78 	 30--95 	 15--136 	 <185 	 51 	36--67 	 26--83 	 15--128 	 <175
2150 	 130 	90--180 	 70--230 	 50--360 	 <470 	 90 	60--130 	 40--170 	 10--280 	 <400 	 70 	50--110 	 30--150 	 20--260 	 <380
2200 	 200 	130--290 	 100--380 	 60--610 	 <920 	 130 	70--200 	 40--270 	 -0--480 	 <770 	 100 	50--160 	 30--230 	 0--450 	 <760
ARICA [618] (Bkgd: -1.52 +/- 1.06 mm/y)
2030 	 9 	6--12 	 4--14 	 2--18 	 <20 	 9 	5--12 	 3--15 	 -0--18 	 <20 	 9 	6--12 	 4--14 	 1--17 	 <20
2050 	 21 	15--27 	 10--32 	 5--43 	 <55 	 18 	12--25 	 8--30 	 2--39 	 <50 	 17 	11--23 	 7--28 	 1--37 	 <50
2100 	 66 	46--89 	 33--113 	 16--169 	 <245 	 46 	29--66 	 17--84 	 3--135 	 <205 	 38 	22--56 	 12--74 	 -2--128 	 <195
2150 	 110 	80--160 	 60--220 	 30--350 	 <540 	 70 	40--120 	 20--160 	 -10--280 	 <460 	 50 	30--90 	 10--130 	 -10--280 	 <440
2200 	 170 	110--270 	 70--360 	 30--620 	 <1000 	 100 	40--180 	 10--250 	 -30--490 	 <840 	 70 	20--140 	 -0--220 	 -30--480 	 <810
CALDERA [619] (Bkgd: 0.28 +/- 1.05 mm/y)
2030 	 15 	12--18 	 10--20 	 7--23 	 <25 	 14 	11--18 	 8--20 	 5--23 	 <25 	 14 	11--17 	 9--19 	 7--22 	 <25
2050 	 30 	23--36 	 19--41 	 14--51 	 <65 	 27 	21--34 	 16--38 	 10--48 	 <60 	 26 	20--32 	 16--37 	 10--46 	 <55
2100 	 83 	63--107 	 51--131 	 35--183 	 <245 	 64 	47--84 	 35--102 	 21--147 	 <215 	 56 	40--74 	 30--91 	 16--141 	 <205
2150 	 140 	100--190 	 80--250 	 60--380 	 <530 	 100 	70--140 	 50--180 	 20--300 	 <460 	 80 	50--120 	 40--160 	 20--290 	 <450
2200 	 210 	140--300 	 110--400 	 70--650 	 <1010 	 140 	80--210 	 50--290 	 0--510 	 <840 	 110 	60--170 	 30--250 	 10--490 	 <820
JUAN FERNANDEZ-C [1644] (Bkgd: -0.28 +/- 2.12 mm/y)
2030 	 13 	8--17 	 6--20 	 2--23 	 <25 	 12 	8--16 	 5--19 	 1--23 	 <25 	 12 	8--16 	 6--19 	 2--22 	 <25
2050 	 26 	18--34 	 13--40 	 6--51 	 <60 	 24 	16--31 	 11--37 	 4--46 	 <55 	 23 	16--30 	 11--36 	 4--45 	 <50
2100 	 75 	53--100 	 39--124 	 21--178 	 <230 	 58 	38--79 	 25--98 	 9--143 	 <195 	 50 	32--69 	 20--87 	 6--135 	 <185
2150 	 130 	90--180 	 70--240 	 40--370 	 <500 	 90 	60--140 	 30--180 	 0--300 	 <430 	 70 	40--110 	 20--150 	 -0--280 	 <410
2200 	 190 	130--290 	 90--390 	 40--640 	 <980 	 130 	70--200 	 30--280 	 -10--500 	 <810 	 100 	40--170 	 20--240 	 -20--480 	 <800
COASTLINE 860
BUENOS AIRES [157] (Bkgd: -0.34 +/- 0.31 mm/y)
2030 	 13 	10--16 	 8--18 	 5--22 	 <25 	 13 	10--15 	 8--17 	 5--20 	 <20 	 12 	10--15 	 8--17 	 6--20 	 <20
2050 	 27 	21--33 	 17--38 	 12--48 	 <60 	 24 	19--29 	 15--33 	 10--41 	 <50 	 22 	18--27 	 15--30 	 11--38 	 <50
2100 	 76 	57--99 	 45--121 	 29--171 	 <230 	 55 	39--73 	 29--89 	 16--132 	 <185 	 45 	32--62 	 23--77 	 11--123 	 <180
2150 	 130 	90--180 	 70--230 	 50--350 	 <500 	 90 	60--130 	 40--160 	 10--270 	 <410 	 70 	40--100 	 30--140 	 10--260 	 <390
2200 	 190 	130--290 	 90--380 	 50--610 	 <920 	 120 	70--190 	 40--260 	 -0--460 	 <770 	 90 	40--150 	 20--220 	 0--440 	 <750
COMODORO RIVADAVIA [181] (Bkgd: -0.19 +/- 2.05 mm/y)
2030 	 12 	8--16 	 6--19 	 2--23 	 <25 	 12 	8--16 	 5--18 	 1--22 	 <25 	 12 	8--15 	 5--18 	 1--22 	 <25
2050 	 25 	18--33 	 13--39 	 6--49 	 <55 	 22 	15--30 	 10--35 	 3--43 	 <50 	 21 	14--28 	 10--33 	 3--41 	 <45
2100 	 73 	52--96 	 40--116 	 23--165 	 <205 	 53 	34--73 	 22--89 	 7--123 	 <155 	 44 	28--63 	 16--78 	 2--113 	 <150
2150 	 120 	90--170 	 70--220 	 40--340 	 <440 	 80 	50--120 	 30--160 	 0--250 	 <340 	 60 	40--100 	 20--130 	 -0--230 	 <330
2200 	 190 	130--280 	 90--360 	 50--580 	 <810 	 120 	60--180 	 30--250 	 -10--420 	 <650 	 90 	40--140 	 10--200 	 -20--390 	 <630
QUEQUEN [223] (Bkgd: -0.91 +/- 0.59 mm/y)
2030 	 12 	8--15 	 6--17 	 3--20 	 <20 	 11 	8--14 	 6--16 	 4--18 	 <20 	 11 	8--13 	 6--15 	 3--18 	 <20
2050 	 24 	18--31 	 14--36 	 8--45 	 <55 	 21 	15--27 	 12--31 	 6--39 	 <45 	 20 	15--25 	 12--29 	 8--36 	 <45
2100 	 71 	51--94 	 40--116 	 24--166 	 <220 	 50 	34--68 	 24--85 	 10--125 	 <175 	 41 	27--58 	 17--73 	 5--118 	 <165
2150 	 120 	90--170 	 70--220 	 40--340 	 <470 	 80 	50--120 	 30--160 	 0--260 	 <380 	 60 	30--90 	 20--130 	 10--250 	 <360
2200 	 180 	120--280 	 80--370 	 40--590 	 <910 	 110 	60--180 	 20--250 	 -20--450 	 <730 	 80 	30--140 	 10--210 	 -10--420 	 <730
PUERTO MADRYN [501] (Bkgd: 0.12 +/- 1.02 mm/y)
2030 	 14 	11--17 	 9--19 	 6--23 	 <25 	 13 	10--17 	 8--19 	 6--22 	 <25 	 13 	10--16 	 9--18 	 6--21 	 <25
2050 	 28 	22--35 	 18--40 	 13--49 	 <60 	 25 	19--31 	 15--36 	 10--43 	 <50 	 24 	19--29 	 16--34 	 11--41 	 <50
2100 	 79 	61--101 	 49--122 	 35--171 	 <215 	 59 	42--77 	 32--93 	 18--130 	 <170 	 50 	35--66 	 26--81 	 13--120 	 <165
2150 	 130 	100--180 	 80--230 	 60--350 	 <470 	 90 	60--130 	 40--170 	 20--260 	 <370 	 70 	50--110 	 30--140 	 20--250 	 <350
2200 	 200 	140--290 	 100--380 	 60--600 	 <870 	 130 	70--190 	 40--260 	 0--440 	 <700 	 100 	50--150 	 30--220 	 10--420 	 <690
MAR DEL PLATA [819] (Bkgd: -1.03 +/- 0.50 mm/y)
2030 	 11 	8--14 	 6--17 	 3--20 	 <20 	 11 	8--13 	 6--16 	 3--18 	 <20 	 10 	8--13 	 6--15 	 3--18 	 <20
2050 	 24 	17--30 	 13--35 	 7--45 	 <55 	 20 	15--26 	 11--31 	 5--39 	 <45 	 19 	15--24 	 12--28 	 7--36 	 <45
2100 	 70 	50--95 	 36--117 	 19--168 	 <220 	 49 	33--67 	 22--84 	 8--125 	 <175 	 40 	26--56 	 17--72 	 5--117 	 <170
2150 	 120 	80--170 	 60--220 	 40--340 	 <480 	 80 	50--120 	 30--160 	 0--260 	 <380 	 60 	30--90 	 20--130 	 10--250 	 <370
2200 	 180 	120--270 	 80--370 	 40--590 	 <910 	 110 	50--180 	 20--250 	 -20--450 	 <740 	 80 	30--140 	 10--210 	 -10--420 	 <730
PALERMO [832] (Bkgd: -0.33 +/- 0.32 mm/y)
2030 	 13 	10--16 	 8--18 	 5--22 	 <25 	 13 	10--15 	 8--17 	 6--20 	 <20 	 12 	10--15 	 8--17 	 6--20 	 <20
2050 	 27 	21--33 	 17--38 	 12--48 	 <60 	 24 	19--29 	 15--33 	 10--41 	 <50 	 22 	18--27 	 15--30 	 11--38 	 <50
2100 	 77 	57--99 	 45--121 	 29--171 	 <230 	 55 	39--73 	 29--89 	 16--132 	 <185 	 46 	32--62 	 23--78 	 11--123 	 <180
2150 	 130 	90--180 	 70--230 	 50--350 	 <500 	 90 	60--130 	 40--160 	 10--270 	 <410 	 70 	40--100 	 30--140 	 10--260 	 <390
2200 	 190 	130--290 	 90--380 	 50--610 	 <920 	 120 	70--190 	 40--260 	 -0--460 	 <770 	 90 	40--150 	 20--220 	 0--440 	 <750
MAR DEL PLATA [857] (Bkgd: -1.03 +/- 0.49 mm/y)
2030 	 11 	8--14 	 6--17 	 3--20 	 <20 	 11 	8--13 	 6--16 	 3--18 	 <20 	 10 	8--13 	 6--15 	 3--18 	 <20
2050 	 24 	17--30 	 13--35 	 8--45 	 <55 	 20 	15--26 	 11--31 	 5--39 	 <45 	 19 	15--24 	 12--28 	 7--36 	 <45
2100 	 70 	50--95 	 36--117 	 19--168 	 <220 	 49 	33--67 	 22--84 	 8--125 	 <175 	 40 	26--56 	 17--72 	 5--117 	 <170
2150 	 120 	80--170 	 60--220 	 40--340 	 <480 	 80 	50--120 	 30--160 	 0--260 	 <380 	 60 	30--90 	 20--130 	 10--250 	 <370
2200 	 180 	120--270 	 80--370 	 40--590 	 <910 	 110 	50--180 	 20--250 	 -20--450 	 <740 	 80 	30--140 	 10--210 	 -10--420 	 <730
ISLA MARTIN GARCIA [864] (Bkgd: -0.30 +/- 0.48 mm/y)
2030 	 13 	10--16 	 8--18 	 5--21 	 <25 	 13 	10--15 	 8--17 	 5--20 	 <20 	 12 	10--15 	 8--17 	 5--20 	 <20
2050 	 27 	21--33 	 17--38 	 12--48 	 <60 	 24 	19--29 	 15--33 	 10--41 	 <50 	 22 	18--27 	 15--30 	 11--38 	 <50
2100 	 76 	57--99 	 45--121 	 28--171 	 <230 	 55 	39--73 	 29--90 	 15--132 	 <185 	 46 	32--62 	 23--78 	 11--123 	 <180
2150 	 130 	90--180 	 70--230 	 50--350 	 <500 	 90 	60--130 	 40--160 	 10--270 	 <410 	 70 	40--100 	 30--140 	 10--260 	 <390
2200 	 190 	130--290 	 90--380 	 50--610 	 <930 	 120 	70--190 	 30--260 	 -0--460 	 <770 	 90 	40--150 	 20--220 	 0--440 	 <750
PIRAMIDE [867] (Bkgd: 0.10 +/- 1.14 mm/y)
2030 	 14 	11--17 	 9--19 	 6--23 	 <25 	 13 	10--16 	 8--19 	 6--21 	 <25 	 13 	11--16 	 9--18 	 6--21 	 <25
2050 	 28 	23--35 	 19--40 	 13--49 	 <55 	 25 	19--31 	 16--36 	 10--43 	 <50 	 24 	19--29 	 16--34 	 11--41 	 <45
2100 	 79 	61--100 	 51--121 	 37--171 	 <215 	 59 	43--77 	 32--93 	 19--131 	 <175 	 50 	35--67 	 26--82 	 13--121 	 <165
2150 	 140 	100--190 	 80--240 	 60--350 	 <470 	 90 	60--130 	 40--170 	 20--270 	 <370 	 70 	50--110 	 30--140 	 20--250 	 <350
2200 	 200 	140--290 	 100--380 	 60--610 	 <880 	 130 	70--200 	 40--260 	 0--450 	 <710 	 100 	50--160 	 30--220 	 0--420 	 <700
USHUAIA II [1271] (Bkgd: -1.64 +/- 1.28 mm/y)
2030 	 8 	5--11 	 3--14 	 -0--17 	 <20 	 7 	4--10 	 2--12 	 -1--16 	 <20 	 7 	4--10 	 2--12 	 -1--15 	 <15
2050 	 18 	12--24 	 8--29 	 3--37 	 <45 	 15 	9--20 	 5--25 	 0--31 	 <35 	 14 	9--19 	 5--23 	 1--29 	 <35
2100 	 57 	40--77 	 30--97 	 17--139 	 <180 	 37 	23--52 	 15--66 	 4--96 	 <130 	 28 	15--43 	 6--56 	 -5--84 	 <120
2150 	 100 	70--150 	 50--200 	 30--310 	 <390 	 60 	30--90 	 10--120 	 -10--200 	 <280 	 40 	20--70 	 10--100 	 -10--170 	 <260
2200 	 160 	100--240 	 70--330 	 40--530 	 <710 	 80 	30--140 	 10--200 	 -30--340 	 <490 	 50 	10--100 	 -0--150 	 -30--310 	 <480
COASTLINE 863
STANLEY II [1796] (Bkgd: -0.24 +/- 2.13 mm/y)
2030 	 13 	9--17 	 7--20 	 3--24 	 <25 	 13 	9--16 	 6--19 	 2--22 	 <25 	 12 	8--16 	 6--19 	 2--23 	 <25
2050 	 27 	20--34 	 15--40 	 8--49 	 <55 	 23 	16--30 	 12--35 	 5--43 	 <45 	 22 	16--29 	 11--33 	 5--40 	 <45
2100 	 75 	56--97 	 44--118 	 29--163 	 <205 	 54 	37--72 	 26--87 	 12--119 	 <150 	 44 	29--62 	 18--76 	 4--107 	 <140
2150 	 130 	100--180 	 70--230 	 50--340 	 <450 	 80 	50--120 	 30--160 	 10--240 	 <310 	 70 	40--100 	 20--130 	 0--210 	 <300
2200 	 200 	130--280 	 100--370 	 60--600 	 <800 	 120 	60--180 	 30--240 	 -10--400 	 <570 	 90 	40--140 	 20--200 	 -10--360 	 <560
COASTLINE 870
MONTEVIDEO [431] (Bkgd: -0.74 +/- 0.51 mm/y)
2030 	 12 	9--15 	 7--17 	 4--20 	 <25 	 12 	9--14 	 7--16 	 4--19 	 <20 	 11 	9--14 	 7--16 	 5--19 	 <20
2050 	 25 	19--31 	 15--36 	 10--46 	 <55 	 22 	17--27 	 13--32 	 8--40 	 <50 	 20 	16--25 	 13--29 	 9--37 	 <50
2100 	 73 	54--96 	 42--119 	 26--170 	 <230 	 51 	35--69 	 25--86 	 12--130 	 <185 	 42 	28--59 	 19--75 	 7--120 	 <180
2150 	 130 	90--180 	 70--230 	 40--350 	 <500 	 80 	50--120 	 30--160 	 10--270 	 <410 	 60 	40--100 	 20--130 	 10--260 	 <390
2200 	 190 	120--280 	 90--380 	 50--610 	 <930 	 110 	60--180 	 30--260 	 -10--460 	 <770 	 80 	40--150 	 10--220 	 -10--440 	 <760
COLONIA [433] (Bkgd: -0.42 +/- 0.35 mm/y)
2030 	 13 	10--16 	 8--18 	 5--21 	 <25 	 12 	10--15 	 8--17 	 5--20 	 <20 	 12 	10--15 	 8--17 	 5--19 	 <20
2050 	 26 	21--32 	 17--37 	 12--47 	 <55 	 23 	18--29 	 15--33 	 10--41 	 <50 	 22 	18--26 	 15--30 	 11--38 	 <50
2100 	 76 	56--99 	 44--121 	 28--171 	 <230 	 54 	38--72 	 28--88 	 15--131 	 <185 	 45 	31--61 	 22--77 	 10--122 	 <180
2150 	 130 	90--180 	 70--230 	 50--350 	 <500 	 90 	50--120 	 40--160 	 10--270 	 <410 	 70 	40--100 	 30--140 	 10--260 	 <390
2200 	 190 	130--280 	 90--380 	 50--610 	 <920 	 120 	70--190 	 30--260 	 -0--460 	 <770 	 90 	40--150 	 20--220 	 -0--440 	 <750
PUNTA DEL ESTE [434] (Bkgd: -0.65 +/- 0.54 mm/y)
2030 	 12 	10--15 	 8--17 	 5--20 	 <25 	 12 	9--15 	 8--16 	 5--19 	 <20 	 12 	10--14 	 8--16 	 6--18 	 <20
2050 	 26 	20--32 	 17--37 	 12--46 	 <55 	 23 	17--28 	 14--32 	 9--40 	 <50 	 21 	17--25 	 14--29 	 10--37 	 <50
2100 	 75 	55--98 	 43--121 	 28--172 	 <235 	 52 	37--71 	 27--87 	 13--131 	 <190 	 43 	29--60 	 21--76 	 9--123 	 <185
2150 	 130 	90--180 	 70--230 	 50--360 	 <500 	 80 	50--120 	 30--160 	 10--270 	 <420 	 60 	40--100 	 20--140 	 10--260 	 <400
2200 	 190 	130--280 	 90--380 	 50--620 	 <940 	 120 	60--190 	 30--260 	 -10--470 	 <780 	 90 	40--150 	 20--220 	 -10--440 	 <760
LA PALOMA [764] (Bkgd: -0.51 +/- 0.68 mm/y)
2030 	 13 	10--16 	 8--17 	 6--20 	 <25 	 12 	10--15 	 8--17 	 5--20 	 <20 	 12 	10--14 	 8--16 	 6--19 	 <20
2050 	 26 	21--32 	 17--37 	 12--47 	 <60 	 23 	18--29 	 14--33 	 9--41 	 <50 	 22 	17--26 	 14--30 	 10--38 	 <50
2100 	 76 	56--99 	 44--122 	 28--174 	 <235 	 54 	38--73 	 27--90 	 14--133 	 <190 	 45 	30--61 	 21--78 	 9--124 	 <185
2150 	 130 	90--180 	 70--230 	 50--360 	 <510 	 90 	50--130 	 40--170 	 10--280 	 <420 	 70 	40--100 	 30--140 	 10--260 	 <400
2200 	 190 	130--290 	 90--380 	 50--620 	 <950 	 120 	60--190 	 30--260 	 -10--470 	 <790 	 90 	40--150 	 20--220 	 -10--450 	 <770
COASTLINE 874
IMBITUBA [542] (Bkgd: 0.08 +/- 1.30 mm/y)
2030 	 16 	12--19 	 10--22 	 7--25 	 <25 	 15 	11--19 	 9--21 	 6--25 	 <25 	 15 	12--18 	 9--21 	 6--24 	 <25
2050 	 31 	24--38 	 19--44 	 13--54 	 <65 	 28 	21--34 	 17--40 	 11--49 	 <60 	 26 	20--32 	 16--37 	 10--46 	 <55
2100 	 86 	64--111 	 50--135 	 33--189 	 <260 	 63 	45--84 	 32--102 	 16--149 	 <220 	 53 	37--72 	 26--89 	 13--142 	 <205
2150 	 140 	100--200 	 80--250 	 50--390 	 <550 	 100 	60--140 	 40--190 	 10--310 	 <470 	 80 	50--120 	 30--160 	 10--290 	 <450
2200 	 210 	140--310 	 100--400 	 60--660 	 <1020 	 140 	80--210 	 40--290 	 -0--520 	 <860 	 100 	50--170 	 30--250 	 -0--500 	 <820
RECIFE [556] (Bkgd: -0.57 +/- 1.37 mm/y)
2030 	 13 	10--17 	 8--19 	 5--23 	 <25 	 13 	10--16 	 7--18 	 5--22 	 <25 	 13 	9--16 	 7--19 	 4--23 	 <25
2050 	 27 	21--34 	 16--40 	 10--51 	 <65 	 24 	18--31 	 14--36 	 8--46 	 <60 	 23 	17--30 	 13--35 	 8--45 	 <60
2100 	 77 	55--104 	 40--128 	 21--189 	 <275 	 57 	38--78 	 26--98 	 11--155 	 <235 	 48 	31--67 	 20--86 	 7--149 	 <225
2150 	 130 	90--190 	 70--240 	 40--400 	 <590 	 90 	50--140 	 30--180 	 0--330 	 <520 	 70 	40--110 	 20--150 	 0--310 	 <490
2200 	 190 	120--290 	 80--390 	 40--680 	 <1040 	 120 	60--200 	 30--290 	 -20--560 	 <920 	 90 	40--160 	 10--250 	 -20--530 	 <880
FORTALEZA [559] (Bkgd: -0.30 +/- 2.13 mm/y)
2030 	 15 	10--19 	 8--22 	 4--26 	 <30 	 14 	10--18 	 7--21 	 3--25 	 <25 	 14 	10--18 	 7--21 	 3--25 	 <30
2050 	 29 	21--37 	 16--43 	 9--55 	 <70 	 26 	19--34 	 14--40 	 7--50 	 <60 	 25 	18--33 	 13--39 	 6--49 	 <60
2100 	 81 	57--108 	 42--133 	 21--195 	 <280 	 60 	40--83 	 26--104 	 9--160 	 <235 	 51 	32--72 	 20--92 	 5--154 	 <230
2150 	 140 	90--190 	 70--250 	 40--400 	 <600 	 90 	60--140 	 30--190 	 0--330 	 <520 	 70 	40--110 	 20--160 	 -0--320 	 <490
2200 	 200 	130--300 	 90--400 	 40--690 	 <1050 	 130 	70--210 	 30--290 	 -20--560 	 <910 	 100 	40--170 	 10--250 	 -20--540 	 <880
SALVADOR [578] (Bkgd: -0.19 +/- 1.37 mm/y)
2030 	 14 	11--18 	 9--20 	 5--24 	 <25 	 14 	10--17 	 8--20 	 5--23 	 <25 	 14 	10--17 	 8--20 	 5--23 	 <25
2050 	 29 	22--36 	 17--41 	 12--52 	 <70 	 26 	20--32 	 15--38 	 10--47 	 <60 	 25 	19--31 	 15--36 	 9--46 	 <60
2100 	 80 	58--106 	 43--131 	 24--191 	 <275 	 60 	41--82 	 29--101 	 13--156 	 <230 	 51 	34--69 	 24--88 	 11--148 	 <220
2150 	 140 	100--190 	 70--250 	 40--390 	 <590 	 100 	60--140 	 40--180 	 10--320 	 <510 	 70 	40--110 	 30--160 	 10--310 	 <490
2200 	 200 	130--290 	 90--390 	 50--670 	 <1030 	 130 	70--210 	 30--290 	 -10--550 	 <900 	 100 	50--170 	 20--250 	 -10--520 	 <860
RIO DE JANEIRO [579] (Bkgd: -0.29 +/- 1.05 mm/y)
2030 	 14 	11--18 	 9--20 	 6--24 	 <25 	 14 	10--17 	 8--20 	 5--24 	 <25 	 14 	11--17 	 8--20 	 5--23 	 <25
2050 	 29 	22--36 	 18--42 	 12--52 	 <65 	 26 	20--32 	 15--37 	 9--47 	 <60 	 24 	19--30 	 15--35 	 9--45 	 <55
2100 	 82 	60--107 	 46--131 	 28--188 	 <265 	 60 	41--81 	 29--99 	 13--149 	 <225 	 50 	34--68 	 24--86 	 11--140 	 <215
2150 	 140 	100--190 	 80--250 	 50--380 	 <570 	 100 	60--140 	 40--180 	 10--310 	 <490 	 70 	40--110 	 30--150 	 10--300 	 <470
2200 	 200 	130--300 	 90--400 	 50--650 	 <1020 	 130 	70--210 	 30--290 	 -10--530 	 <880 	 100 	50--160 	 20--240 	 -10--510 	 <840
BELEM [580] (Bkgd: -0.59 +/- 1.37 mm/y)
2030 	 14 	10--17 	 8--20 	 5--23 	 <25 	 13 	10--17 	 8--19 	 5--23 	 <25 	 13 	10--17 	 7--20 	 4--23 	 <25
2050 	 28 	21--35 	 17--40 	 11--51 	 <65 	 25 	19--31 	 15--36 	 9--46 	 <60 	 24 	18--30 	 13--35 	 8--46 	 <60
2100 	 78 	56--103 	 41--126 	 23--186 	 <265 	 57 	39--78 	 26--97 	 11--153 	 <225 	 47 	30--66 	 20--85 	 6--146 	 <220
2150 	 130 	90--180 	 70--240 	 40--390 	 <580 	 90 	50--130 	 30--180 	 0--320 	 <500 	 70 	40--100 	 20--150 	 0--300 	 <480
2200 	 190 	130--280 	 90--380 	 50--660 	 <1010 	 120 	60--200 	 30--280 	 -20--540 	 <880 	 90 	40--160 	 10--240 	 -20--520 	 <840
CANAVIEIRAS [699] (Bkgd: -0.24 +/- 1.98 mm/y)
2030 	 14 	10--18 	 7--21 	 3--25 	 <25 	 14 	10--18 	 7--21 	 3--25 	 <25 	 14 	10--18 	 7--21 	 3--25 	 <25
2050 	 29 	21--37 	 16--43 	 9--54 	 <70 	 26 	18--33 	 13--39 	 7--49 	 <60 	 25 	18--32 	 13--37 	 7--47 	 <60
2100 	 80 	56--108 	 41--132 	 21--190 	 <270 	 60 	40--83 	 26--102 	 9--158 	 <230 	 50 	33--71 	 21--90 	 6--148 	 <220
2150 	 140 	90--190 	 70--240 	 40--390 	 <590 	 100 	60--140 	 30--190 	 0--320 	 <510 	 70 	40--110 	 20--160 	 -0--310 	 <480
2200 	 200 	130--300 	 90--400 	 40--680 	 <1030 	 130 	70--210 	 30--290 	 -20--550 	 <900 	 100 	40--170 	 10--250 	 -20--520 	 <860
CANANEIA [726] (Bkgd: 1.05 +/- 0.97 mm/y)
2030 	 19 	15--22 	 13--24 	 10--28 	 <30 	 18 	14--21 	 12--24 	 9--27 	 <30 	 18 	15--21 	 12--24 	 9--27 	 <30
2050 	 36 	29--43 	 24--48 	 18--59 	 <70 	 33 	26--39 	 22--44 	 16--53 	 <65 	 31 	25--37 	 21--41 	 16--51 	 <65
2100 	 95 	74--120 	 60--144 	 41--199 	 <270 	 73 	54--94 	 42--111 	 26--159 	 <230 	 63 	47--81 	 37--98 	 23--151 	 <220
2150 	 160 	120--210 	 100--260 	 70--400 	 <580 	 110 	80--160 	 60--200 	 30--320 	 <500 	 90 	60--130 	 50--170 	 30--310 	 <470
2200 	 230 	160--320 	 120--420 	 80--670 	 <1040 	 160 	100--230 	 60--310 	 20--540 	 <890 	 120 	70--190 	 50--260 	 20--520 	 <850
ILHA FISCAL [1032] (Bkgd: -0.30 +/- 1.05 mm/y)
2030 	 14 	11--18 	 9--20 	 6--24 	 <25 	 14 	10--17 	 8--20 	 5--24 	 <25 	 14 	11--17 	 8--20 	 5--23 	 <25
2050 	 29 	22--36 	 18--42 	 12--52 	 <65 	 26 	20--32 	 15--37 	 9--47 	 <60 	 24 	19--30 	 15--35 	 9--45 	 <55
2100 	 82 	60--107 	 46--131 	 28--188 	 <265 	 60 	41--81 	 29--99 	 13--149 	 <225 	 50 	34--68 	 24--86 	 11--140 	 <210
2150 	 140 	100--190 	 70--250 	 50--380 	 <570 	 100 	60--140 	 40--180 	 10--310 	 <490 	 70 	40--110 	 30--150 	 10--300 	 <470
2200 	 200 	130--300 	 90--400 	 50--650 	 <1020 	 130 	70--210 	 30--280 	 -10--530 	 <880 	 100 	50--160 	 20--240 	 -10--510 	 <840
COASTLINE 902
CARTAGENA [572] (Bkgd: 1.78 +/- 1.05 mm/y)
2030 	 22 	18--25 	 15--28 	 12--32 	 <35 	 21 	17--24 	 15--27 	 11--31 	 <35 	 21 	17--25 	 14--28 	 11--32 	 <35
2050 	 41 	33--48 	 28--54 	 22--65 	 <80 	 37 	30--44 	 26--49 	 20--59 	 <75 	 36 	30--43 	 26--48 	 19--59 	 <75
2100 	 101 	78--128 	 62--152 	 43--212 	 <300 	 81 	61--102 	 48--122 	 32--183 	 <260 	 71 	53--91 	 43--110 	 28--176 	 <250
2150 	 170 	130--220 	 100--270 	 80--430 	 <630 	 120 	90--170 	 60--210 	 40--370 	 <560 	 100 	70--140 	 60--190 	 40--350 	 <540
2200 	 240 	170--330 	 140--430 	 100--710 	 <1080 	 170 	110--240 	 70--330 	 30--610 	 <960 	 140 	80--210 	 60--290 	 30--590 	 <930
RIOHACHA [714] (Bkgd: 0.75 +/- 1.95 mm/y)
2030 	 18 	14--23 	 11--26 	 7--31 	 <35 	 18 	13--22 	 10--25 	 6--30 	 <30 	 18 	13--23 	 10--26 	 6--31 	 <35
2050 	 35 	27--44 	 21--50 	 14--61 	 <75 	 32 	24--40 	 19--46 	 12--57 	 <70 	 31 	24--39 	 19--45 	 12--56 	 <70
2100 	 91 	66--118 	 50--143 	 29--205 	 <290 	 70 	49--94 	 35--114 	 17--174 	 <250 	 60 	42--82 	 29--102 	 13--167 	 <245
2150 	 150 	110--200 	 80--260 	 50--420 	 <620 	 110 	70--150 	 40--200 	 10--350 	 <550 	 90 	60--130 	 40--170 	 10--340 	 <520
2200 	 220 	150--310 	 110--410 	 70--700 	 <1070 	 150 	80--220 	 40--310 	 0--590 	 <940 	 120 	60--190 	 30--270 	 -0--580 	 <910
COASTLINE 904
